study_id,dataset,meas_year,nee,gpp,reco,flux_method,lat,long,permafrost,biome
611,Virk21,2009,-11.36711658,-46.14164854,34.77453186,EC,68.606,-149.304,Yes,Tundra
611,Virk21,2013,5.186231912,-57.0150427,69.66069469,EC,68.606,-149.304,Yes,Tundra
612,Virk21,2011,-95.32952425,-252.4228764,156.2635071,EC,68.606,-149.311,Yes,Tundra
612,Virk21,2009,-80.47247949,-221.2394535,140.7669741,EC,68.606,-149.311,Yes,Tundra
612,Virk21,2008,-67.29359394,-214.2072428,146.9136488,EC,68.606,-149.311,Yes,Tundra
612,Virk21,2010,-61.10858436,-116.2093604,57.78471479,EC,68.606,-149.311,Yes,Tundra
612,Virk21,2015,-39.34859771,-169.7999186,133.4839817,EC,68.606,-149.311,Yes,Tundra
612,Virk21,2014,-30.12883896,-166.288082,138.0564703,EC,68.606,-149.311,Yes,Tundra
612,Virk21,2013,-0.658780352,-163.5534847,171.6123135,EC,68.606,-149.311,Yes,Tundra
612,Virk21,2012,8.895404928,-115.0521889,123.8714076,EC,68.606,-149.311,Yes,Tundra
624,Virk21,2013,-126.3961291,-380.2716129,253.8903225,EC,64.8631,-111.65,Yes,Tundra
624,Virk21,2010,-121.3658064,-371.5019355,250.1361291,EC,64.8631,-111.65,Yes,Tundra
624,Virk21,2015,-94.24064519,-327.3270968,233.0864516,EC,64.8631,-111.65,Yes,Tundra
624,Virk21,2012,-70.76580642,-332.9954839,262.2296775,EC,64.8631,-111.65,Yes,Tundra
624,Virk21,2011,-67.49000004,-216.58,146.57,EC,64.8631,-111.65,Yes,Tundra
624,Virk21,2014,-42.76000003,-205.76,177.37,EC,64.8631,-111.65,Yes,Tundra
Adkinson_CA-WP2_tower1,ABC,2005,-96.563558,-278.73274,180.51002,EC,55.5375,-112.3343,Yes,Boreal
Adkinson_CA-WP2_tower1,ABC,2006,-89.254237,-259.579065,169.374164,EC,55.5375,-112.3343,Yes,Boreal
Adkinson_CA-WP2_tower1,ABC,2004,-77.495762,-268.93318,189.418709,EC,55.5375,-112.3343,Yes,Boreal
Adkinson_CA-WP3_tower2,ABC,2005,-162.319244,-460.640815,297.90266,EC,54.47,-113.32,No,Boreal
Adkinson_CA-WP3_tower2,ABC,2006,-78.281183,-359.97562,282.85841,EC,54.47,-113.32,No,Boreal
Adkinson_CA-WP3_tower2,ABC,2004,-47.520085,-293.01331,246.575226,EC,54.47,-113.32,No,Boreal
Alekseychik_RU-Murk_tower1,ABC,2015,-166,NA,NA,EC,60.9,68.7,No,Boreal
Alm_Ahvensalo_Ch01,ABC,1994,-127.2806531,NA,133.5257907,Ch,62.833333,30.883333,No,Boreal
Alm_Ahvensalo_Ch02,ABC,1994,-141.5915654,NA,232.1505497,Ch,62.833333,30.883333,No,Boreal
Alm_Ahvensalo_Ch03,ABC,1994,-138.8988598,NA,259.6778022,Ch,62.833333,30.883333,No,Boreal
Alm_Ahvensalo_Ch04,ABC,1994,-73.00118419,NA,269.7913216,Ch,62.833333,30.883333,No,Boreal
Alm_Salmisuo_Ch01,ABC,1993,-94.3699076,NA,NA,Ch,62.783333,30.933333,No,Boreal
Alm_Salmisuo_Ch02,ABC,1993,-122.5607072,NA,NA,Ch,62.783333,30.933333,No,Boreal
Alm_Salmisuo_Ch03,ABC,1993,-121.0850828,NA,NA,Ch,62.783333,30.933333,No,Boreal
Alm_Salmisuo_Ch04,ABC,1993,-75.1609256,NA,NA,Ch,62.783333,30.933333,No,Boreal
Aurela_FI-Kaa_tower1,ABC,2005,-98.17,-281.58,184.4,EC,69.14057,27.26985,No,Boreal
Aurela_FI-Kaa_tower1,ABC,2002,-96.33,-241.54,146.21,EC,69.14057,27.26985,No,Boreal
Aurela_FI-Kaa_tower1,ABC,2001,-85.48,-218.35,133.87,EC,69.14057,27.26985,No,Boreal
Aurela_FI-Kaa_tower1,ABC,1998,-74.86245975,NA,NA,EC,69.14057,27.26985,No,Boreal
Aurela_FI-Kaa_tower1,ABC,2006,-73.27,-237.83,165.56,EC,69.14057,27.26985,No,Boreal
Aurela_FI-Kaa_tower1,ABC,2000,-70.57,-222.04,152.78,EC,69.14057,27.26985,No,Boreal
Aurela_FI-Kaa_tower1,ABC,2004,-65.56,-228.28,164.03,EC,69.14057,27.26985,No,Boreal
Aurela_FI-Kaa_tower1,ABC,2007,-64.37,-250.91,188.15,EC,69.14057,27.26985,No,Boreal
Aurela_FI-Kaa_tower1,ABC,1997,-60.96560867,NA,NA,EC,69.14057,27.26985,No,Boreal
Aurela_FI-Kaa_tower1,ABC,1999,-60.45271143,NA,NA,EC,69.14057,27.26985,No,Boreal
Aurela_FI-Kaa_tower1,ABC,2003,-57.05,-202.61,146.87,EC,69.14057,27.26985,No,Boreal
Aurela_FI-Kaa_tower1,ABC,2008,-22.73,-206.52,185.1,EC,69.14057,27.26985,No,Boreal
Aurela_FI-Ken_tower2,ABC,2012,-341.857133,NA,NA,EC,67.98723,24.24305,No,Boreal
Aurela_FI-SamFell_tower3,ABC,2012,-143.314871,NA,NA,EC,67.9733,24.11565,No,Boreal
Aurela_FI-Sod_tower1,ABC,2012,-88.73,-500.62,412.89,EC,67.36238641,26.63859066,No,Boreal
Aurela_FI-Sod_tower1,ABC,2008,-68.92,-366.53,298.61,EC,67.36238641,26.63859066,No,Boreal
Aurela_FI-Sod_tower1,ABC,2006,-57.53,-459.64,403.11,EC,67.36238641,26.63859066,No,Boreal
Aurela_FI-Sod_tower1,ABC,2009,-54.73,-284.82,231.4,EC,67.36238641,26.63859066,No,Boreal
Aurela_FI-Sod_tower1,ABC,2004,-52.81,-409.78,357.66,EC,67.36238641,26.63859066,No,Boreal
Aurela_FI-Sod_tower1,ABC,2011,-52.56,-505.21,453.65,EC,67.36238641,26.63859066,No,Boreal
Aurela_FI-Sod_tower1,ABC,2005,-51.71,-391.34,340.32,EC,67.36238641,26.63859066,No,Boreal
Aurela_FI-Sod_tower1,ABC,2002,-48.12,-495.48,448.05,EC,67.36238641,26.63859066,No,Boreal
Aurela_FI-Sod_tower1,ABC,2003,-48.06,-406.52,359.46,EC,67.36238641,26.63859066,No,Boreal
Aurela_FI-Sod_tower1,ABC,2007,-47.99,-414.41,367.42,EC,67.36238641,26.63859066,No,Boreal
Aurela_FI-Sod_tower1,ABC,2001,-39.49,-460.39,421.89,EC,67.36238641,26.63859066,No,Boreal
Aurela_FI-Sod_tower1,ABC,2010,-38.47,-319.21,281.75,EC,67.36238641,26.63859066,No,Boreal
Aurela_RU-Tks_tower1,ABC,2014,-53.625484,-225.92924,173.30366,EC,71.59427,128.88782,Yes,Tundra
Aurela_RU-Tks_tower1,ABC,2012,-46.671274,-263.82108,218.14987,EC,71.59427,128.88782,Yes,Tundra
Aurela_RU-Tks_tower1,ABC,2013,-19.433133,-174.549,156.11605,EC,71.59427,128.88782,Yes,Tundra
Aurela_RU-Tks_tower1,ABC,2011,-18.081914,-219.16554,202.08363,EC,71.59427,128.88782,Yes,Tundra
Backstrand_StordalenMire_Ch01,ABC,2005,-45.61216542,NA,NA,Ch,68.366667,19.05,Yes,Tundra
Backstrand_StordalenMire_Ch01,ABC,2006,-35.59751372,NA,NA,Ch,68.366667,19.05,Yes,Tundra
Backstrand_StordalenMire_Ch01,ABC,2003,-23.90045435,NA,NA,Ch,68.366667,19.05,Yes,Tundra
Backstrand_StordalenMire_Ch01,ABC,2004,-19.99081168,NA,NA,Ch,68.366667,19.05,Yes,Tundra
Backstrand_StordalenMire_Ch02,ABC,2005,-54.27311007,NA,NA,Ch,68.366667,19.05,Yes,Tundra
Backstrand_StordalenMire_Ch02,ABC,2004,-42.60777059,NA,NA,Ch,68.366667,19.05,Yes,Tundra
Backstrand_StordalenMire_Ch02,ABC,2003,-36.90407849,NA,NA,Ch,68.366667,19.05,Yes,Tundra
Backstrand_StordalenMire_Ch02,ABC,2006,-34.26761798,NA,NA,Ch,68.366667,19.05,Yes,Tundra
Backstrand_StordalenMire_Ch03,ABC,2003,-113.2524794,NA,NA,Ch,68.366667,19.05,Yes,Tundra
Backstrand_StordalenMire_Ch03,ABC,2006,-94.26894294,NA,NA,Ch,68.366667,19.05,Yes,Tundra
Backstrand_StordalenMire_Ch03,ABC,2005,-92.4088962,NA,NA,Ch,68.366667,19.05,Yes,Tundra
Backstrand_StordalenMire_Ch03,ABC,2004,-68.0702523,NA,NA,Ch,68.366667,19.05,Yes,Tundra
BangYong_US-KOC_tower1,ABC,2016,-139.358,NA,NA,EC,64.8439,-163.7105,Yes,Tundra
Bergeron_CA-sOBS_tower1,ABC,2004,-83.443481,-465.80329,386.8904,EC,53.99,-105.12,No,Boreal
Boike_NO-Blv_tower1,ABC,2008,-10.51864328,NA,NA,EC,78.9216,11.8311,Yes,Tundra
Bret-Harte_US-ICs_tower1,ABC,2010,-96.42727227,-161.0827677,65.65549543,EC,68.6058,-149.311,Yes,Tundra
Bret-Harte_US-ICs_tower1,ABC,2012,-75.5979312,-196.8582391,122.2603079,EC,68.6058,-149.311,Yes,Tundra
Bret-Harte_US-ICs_tower1,ABC,2013,-73.5424256,-301.6468446,229.1044189,EC,68.6058,-149.311,Yes,Tundra
Bret-Harte_US-ICs_tower1,ABC,2009,-62.45404098,-192.3703756,130.9163347,EC,68.6058,-149.311,Yes,Tundra
Bret-Harte_US-ICs_tower1,ABC,2008,-58.31103412,-205.0889892,147.7779551,EC,68.6058,-149.311,Yes,Tundra
Bret-Harte_US-ICt_tower2,ABC,2009,-86.38025428,-134.9375034,49.55724909,EC,68.6063,-149.3041,Yes,Tundra
Bret-Harte_US-ICt_tower2,ABC,2010,-80.04295425,-191.1068208,112.0638665,EC,68.6063,-149.3041,Yes,Tundra
Bret-Harte_US-ICt_tower2,ABC,2008,-63.35526792,-110.1422898,47.7870219,EC,68.6063,-149.3041,Yes,Tundra
Cannone_Adventdalen1_Ch01,ABC,2013,22.805303,NA,NA,Ch,78.18506,15.92633,Yes,Tundra
Cannone_Adventdalen2_Ch02,ABC,2013,5.200524478,NA,NA,Ch,78.18511,15.92577,Yes,Tundra
Cannone_Adventdalen3_Ch03,ABC,2013,-100.7520743,NA,NA,Ch,78.18517,15.92551,Yes,Tundra
Cannone_Adventdalen4_Ch04,ABC,2013,-70.15791179,NA,NA,Ch,78.18529,15.92486,Yes,Tundra
Cannone_Adventdalen5_Ch05,ABC,2013,-32.42855569,NA,NA,Ch,78.18534,15.92644,Yes,Tundra
Cannone_Adventdalen6_Ch06,ABC,2013,-27.63337509,NA,NA,Ch,78.18539,15.92581,Yes,Tundra
Cannone_Adventdalen7_Ch07,ABC,2013,-47.10211686,NA,NA,Ch,78.18541,15.92515,Yes,Tundra
CA-SCB,ABC,2016,-49.21028967,-302.8640284,254.6537388,EC,61.3089,-121.2985,No,Boreal
CA-SCB,ABC,2017,-39.41131732,-261.6578806,223.2465633,EC,61.3089,-121.2985,No,Boreal
CA-SCB,ABC,2015,NA,NA,NA,EC,61.3089,-121.2985,No,Boreal
CA-SCB,ABC,2018,NA,NA,NA,EC,61.3089,-121.2985,No,Boreal
CA-SCB,ABC,2019,NA,NA,NA,EC,61.3089,-121.2985,No,Boreal
CA-SCB,ABC,2020,NA,NA,NA,EC,61.3089,-121.2985,No,Boreal
CA-SCB,ABC,2021,NA,NA,NA,EC,61.3089,-121.2985,No,Boreal
CA-SCB,ABC,2022,NA,NA,NA,EC,61.3089,-121.2985,No,Boreal
CA-SCC,ABC,2022,-73.83565929,-429.7964705,356.9608113,EC,61.308222,-121.299028,Yes,Boreal
CA-SCC,ABC,2016,-71.52740199,-442.88453,372.357128,EC,61.308222,-121.299028,Yes,Boreal
CA-SCC,ABC,2018,-61.7653422,-376.0300432,315.2647011,EC,61.308222,-121.299028,Yes,Boreal
CA-SCC,ABC,2019,-58.57853179,-349.9252709,292.3467391,EC,61.308222,-121.299028,Yes,Boreal
CA-SCC,ABC,2015,-56.79721798,-438.7018198,382.9046018,EC,61.308222,-121.299028,Yes,Boreal
CA-SCC,ABC,2017,-52.34999513,-416.7763226,365.4263275,EC,61.308222,-121.299028,Yes,Boreal
CA-SCC,ABC,2021,-49.50574765,-345.9820492,297.4763015,EC,61.308222,-121.299028,Yes,Boreal
CA-SCC,ABC,2014,-44.9442683,-362.5249272,318.5806589,EC,61.308222,-121.299028,Yes,Boreal
CA-SCC,ABC,2013,-36.27693562,-344.3010885,309.0241528,EC,61.308222,-121.299028,Yes,Boreal
CA-SCC,ABC,2020,NA,NA,NA,EC,61.308222,-121.299028,Yes,Boreal
CA-SMC,ABC,2019,-56.45622504,-466.5317718,411.0755468,EC,63.1533,123.255,Yes,Boreal
CA-SMC,ABC,2018,-41.47012654,-450.442765,409.9726384,EC,63.1533,123.255,Yes,Boreal
CA-SMC,ABC,2017,NA,NA,NA,EC,63.1533,123.255,Yes,Boreal
CA-SMC,ABC,2020,NA,NA,NA,EC,63.1533,123.255,Yes,Boreal
CA-SMC,ABC,2021,NA,NA,NA,EC,63.1533,123.255,Yes,Boreal
CA-SMC,ABC,2022,NA,NA,NA,EC,63.1533,123.255,Yes,Boreal
CA-TVC,ABC,2018,-106.9977141,-270.5625645,164.5648505,EC,68.7462,133.5017,Yes,Tundra
CA-TVC,ABC,2016,-96.9232634,-338.9831668,243.0599033,EC,68.7462,133.5017,Yes,Tundra
CA-TVC,ABC,2017,-83.62416016,-309.9997003,227.3755402,EC,68.7462,133.5017,Yes,Tundra
CA-TVC,ABC,2019,-77.82072219,-272.562471,195.7417489,EC,68.7462,133.5017,Yes,Tundra
CA-TVC,ABC,2020,-77.45735425,-247.5576321,171.1002778,EC,68.7462,133.5017,Yes,Tundra
CA-TVC,ABC,2013,-75.392288,-282.5339957,208.1417077,EC,68.7462,133.5017,Yes,Tundra
CA-TVC,ABC,2021,-73.26563589,-283.973528,211.7078921,EC,68.7462,133.5017,Yes,Tundra
CA-TVC,ABC,2022,-56.65751823,-285.2068527,229.5493345,EC,68.7462,133.5017,Yes,Tundra
CA-TVC,ABC,2014,NA,NA,NA,EC,68.7462,133.5017,Yes,Tundra
CA-TVC,ABC,2015,NA,NA,NA,EC,68.7462,133.5017,Yes,Tundra
Celis_EML_Ch01,ABC,2014,-116.9147688,-378.4438952,259.8713062,Ch,63.883056,-149.225556,Yes,Tundra
Celis_EML_Ch01,ABC,2013,-114.0042538,-360.1840759,257.1881675,Ch,63.883056,-149.225556,Yes,Tundra
Celis_EML_Ch01,ABC,2012,-90.73608463,-318.2428524,236.5902487,Ch,63.883056,-149.225556,Yes,Tundra
Celis_EML_Ch01,ABC,2011,-68.86338566,-238.2771876,175.2313423,Ch,63.883056,-149.225556,Yes,Tundra
Celis_EML_Ch01,ABC,2010,-48.436991,-233.5188907,193.7791418,Ch,63.883056,-149.225556,Yes,Tundra
Celis_EML_Ch01,ABC,2009,-19.15912984,-153.0673198,135.2851237,Ch,63.883056,-149.225556,Yes,Tundra
Christensen_NO-Adv_tower1,ABC,2012,-184.48478,-346.43746,164.52004,EC,78.186,15.923,Yes,Tundra
Christensen_NO-Adv_tower1,ABC,2015,-150.5956072,NA,NA,EC,78.186,15.923,Yes,Tundra
Christensen_NO-Adv_tower1,ABC,2013,-126.191264,-338.15581,212.96963,EC,78.186,15.923,Yes,Tundra
Coyne_Barrow_chamber_1_Belshe,SantaBarbs,1971,-29.64444444,NA,NA,Ch,71.22014,-156.68889,Yes,NA
Coyne_Barrow_chamber_1_Belshe,SantaBarbs,1972,-27.6,NA,NA,Ch,71.22014,-156.68889,Yes,NA
Coyne_Barrow_chamber_1_Belshe,SantaBarbs,1970,-25.55555556,NA,NA,Ch,71.22014,-156.68889,Yes,NA
Dolman_RU-Cok_tower1,ABC,2004,-129.42,-254.8,126.07,EC,70.82913889,147.4942778,Yes,Tundra
Dolman_RU-Cok_tower1,ABC,2005,-126.07,-270.72,145.66,EC,70.82913889,147.4942778,Yes,Tundra
Dolman_RU-Cok_tower1,ABC,2006,-91.67,-200.68,110.01,EC,70.82913889,147.4942778,Yes,Tundra
Dolman_RU-Cok_tower1,ABC,2009,-89.74,-180.2,91.46,EC,70.82913889,147.4942778,Yes,Tundra
Dolman_RU-Cok_tower1,ABC,2008,-82.87,-221.77,139.9,EC,70.82913889,147.4942778,Yes,Tundra
Dolman_RU-Cok_tower1,ABC,2003,-77.99,-208.58,131.59,EC,70.82913889,147.4942778,Yes,Tundra
Dolman_RU-Cok_tower1,ABC,2010,-61.13847853,-172.48887,113.6528112,EC,70.82913889,147.4942778,Yes,Tundra
Dyukarev_Siberia_Ch01,ABC,2017,-53.8462844,-313.55414,259.73838,Ch,60.9,68.7,No,Boreal
Dyukarev_Siberia_Ch01,ABC,2018,-33.784736,-240.95206,203.323879,Ch,60.9,68.7,No,Boreal
Dyukarev_Siberia_Ch02,ABC,2017,-99.352114,-220.47887,120.014084,Ch,60.9,68.7,No,Boreal
Dyukarev_Siberia_Ch02,ABC,2018,-47.568352,-180.276914,132.408515,Ch,60.9,68.7,No,Boreal
Elberling_GL-Dsk_tower1,ABC,2016,-111.4538,NA,NA,EC,69.253,-53.514,Yes,Tundra
Elberling_GL-Dsk_tower1,ABC,2014,-94.8675,NA,NA,EC,69.253,-53.514,Yes,Tundra
Elberling_GL-Dsk_tower1,ABC,2013,-94.6996,NA,NA,EC,69.253,-53.514,Yes,Tundra
Elberling_GL-Dsk_tower1,ABC,2017,-89.7832,NA,NA,EC,69.253,-53.514,Yes,Tundra
Elberling_GL-Dsk_tower1,ABC,2015,-77.1607,NA,NA,EC,69.253,-53.514,Yes,Tundra
Emmerton_CA-LHazen1_tower1,ABC,2012,-0.650697143,-55.14541908,55.49472195,EC,82.82255,-71.38085,Yes,Tundra
Emmerton_CA-LHazen2_tower2,ABC,2012,-61.27225175,-249.9574695,189.6852177,EC,81.83447,-71.38455,Yes,Tundra
Euskirchen_RU-Eusk_cher1_tower1,ABC,2015,-153.24791,NA,NA,EC,68.51351,161.53115,Yes,Boreal
Euskirchen_RU-Eusk_cher1_tower1,ABC,2013,-142.0492,NA,NA,EC,68.51351,161.53115,Yes,Boreal
Euskirchen_RU-Eusk_cher1_tower1,ABC,2012,-110.254896,NA,NA,EC,68.51351,161.53115,Yes,Boreal
Euskirchen_RU-Eusk_cher2_tower2,ABC,2014,-171.945499,NA,NA,EC,68.69808,161.538781,Yes,Boreal
Euskirchen_RU-Eusk_cher2_tower2,ABC,2015,-142.251583,NA,NA,EC,68.69808,161.538781,Yes,Boreal
Euskirchen_RU-Eusk_cher2_tower2,ABC,2013,-68.459747,NA,NA,EC,68.69808,161.538781,Yes,Boreal
Euskirchen_US-TFBog_tower2,ABC,2011,-121.20906,NA,NA,EC,64.69555,-148.3208,Yes,Boreal
Euskirchen_US-TFBog_tower2,ABC,2012,-119.283356,NA,NA,EC,64.69555,-148.3208,Yes,Boreal
Euskirchen_US-TFBog_tower2,ABC,2013,-94.786233,NA,NA,EC,64.69555,-148.3208,Yes,Boreal
Euskirchen_US-TFBS_tower1,ABC,2011,-95.972582,NA,NA,EC,64.69635,-148.3235,Yes,Boreal
Euskirchen_US-TFBS_tower1,ABC,2012,-92.90614,NA,NA,EC,64.69635,-148.3235,Yes,Boreal
Euskirchen_US-TFBS_tower1,ABC,2013,-64.417378,NA,NA,EC,64.69635,-148.3235,Yes,Boreal
Euskirchen_US-TFRF_tower3,ABC,2013,-222.829121,NA,NA,EC,64.703733,-148.313333,No,Boreal
Euskirchen_US-TFRF_tower3,ABC,2012,-130.14678,NA,NA,EC,64.703733,-148.313333,No,Boreal
Friborg_Seida_tower1,ABC,2008,-71.37015,-308.9811,238.6032,EC,67.05,62.933333,Yes,Tundra
Friborg_Se-St1_tower1,ABC,2014,-260.57727,-595.91343,336.33616,EC,68.3541488,19.050333,Yes,Tundra
Friborg_Se-St1_tower1,ABC,2013,-236.6999,-436.42026,200.72036,EC,68.3541488,19.050333,Yes,Tundra
Gasovic_FI-Salm_tower1,ABC,2007,-169.001219,-370.291985,202.514375,EC,62.7833,30.9333,No,Boreal
Gasovic_FI-Salm_tower1,ABC,2006,-132.589291,-374.82803,243.43982,EC,62.7833,30.9333,No,Boreal
GG_SOBS_Ch01,ABC,2003,NA,NA,NA,Ch,53.987,-105.118,No,Boreal
GG_SOBS_Ch01,ABC,2004,NA,NA,NA,Ch,53.987,-105.118,No,Boreal
GG_SOBS_Ch01,ABC,2005,NA,NA,NA,Ch,53.987,-105.118,No,Boreal
GG_SOBS_Ch01,ABC,2006,NA,NA,NA,Ch,53.987,-105.118,No,Boreal
GG_SOBS_Ch01,ABC,2007,NA,NA,NA,Ch,53.987,-105.118,No,Boreal
GG_SOBS_Ch01,ABC,2009,NA,NA,NA,Ch,53.987,-105.118,No,Boreal
Goeckede_RU-Ch2_tower2,ABC,2016,-160.5634514,NA,NA,EC,68.61689,161.35089,Yes,Tundra
Goeckede_RU-Ch2_tower2,ABC,2014,-108.5859392,NA,NA,EC,68.61689,161.35089,Yes,Tundra
Goeckede_RU-Ch2_tower2,ABC,2015,-103.260617,NA,NA,EC,68.61689,161.35089,Yes,Tundra
Goulden_CA-NS1_tower1,ABC,2004,-160.86898,-468.59792,308.72894,EC,55.87917,-98.48389,Yes,Boreal
Goulden_CA-NS1_tower1,ABC,2002,-121.408708,-502.09528,381.68651,EC,55.87917,-98.48389,Yes,Boreal
Goulden_CA-NS1_tower1,ABC,2005,-109.827325,-475.82681,366.99964,EC,55.87917,-98.48389,Yes,Boreal
Goulden_CA-NS1_tower1,ABC,2003,-88.817261,-486.32992,398.51269,EC,55.87917,-98.48389,Yes,Boreal
Goulden_CA-NS2_tower2,ABC,2004,-202.09495,-418.55648,217.46122,EC,55.90583,-98.52472,Yes,Boreal
Goulden_CA-NS2_tower2,ABC,2002,-170.73566,-461.46048,291.71924,EC,55.90583,-98.52472,Yes,Boreal
Goulden_CA-NS2_tower2,ABC,2003,-168.87907,-451.49708,283.61801,EC,55.90583,-98.52472,Yes,Boreal
Goulden_CA-NS2_tower2,ABC,2005,-132.277959,-410.30211,279.02443,EC,55.90583,-98.52472,Yes,Boreal
Goulden_CA-NS3_tower3,ABC,2004,-123.535277,-446.81515,324.27978,EC,55.91167,-98.38222,Yes,Boreal
Goulden_CA-NS3_tower3,ABC,2002,-105.23514,-381.59828,277.36283,EC,55.91167,-98.38222,Yes,Boreal
